title,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất,Số chỗ ngồi,Số cửa,location,seller
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2023
						- 829 Triệu",2023,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Xám,Đen,5 chỗ,4 cửa,Hà Nội,Netcar Auto
"Xe 
			
							Suzuki Swift 
						GLX 1.2 AT 
						2019
						- 389 Triệu",2019,Xe đã dùng,"72,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2022
						- 445 Triệu",2022,Xe đã dùng,"43,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Innova 
						2.0E 
						2015
						- 199 Triệu",2015,Xe đã dùng,0 Km,Lắp ráp trong nước,Crossover,Xăng  2.0 L,Bạc,Đen,8 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Kona 
						Tiêu Chuẩn 2.0 AT 
						2020
						- 450 Triệu",2020,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast Lux SA 2.0 
						Premium 2.0 AT 
						2021
						- 705 Triệu",2021,Xe đã dùng,"34,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Nâu,7 chỗ,5 cửa,Hà Nội,Tuấn Hưng Auto
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2023
						- 5 Tỷ 50 Triệu",2023,Xe đã dùng,"62,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,Hà Thành Car
"Xe 
			
							Kia Cerato 
						2.0 AT Premium 
						2020
						- 470 Triệu",2020,Xe đã dùng,"64,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nhiều màu,5 chỗ,4 cửa,Hà Nội,Chợ ô tô Việt Nam
"Xe 
			
							Toyota Corolla Cross 
						1.8HV 
						2021
						- 759 Triệu",2021,Xe đã dùng,"69,000 Km",Nhập khẩu,SUV,Hybrid  1.8 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Sàn Ô Tô Thiên Hải
"Xe 
			
							Mercedes Benz E class 
						E300 AMG 
						2019
						- 1 Tỷ 299 Triệu",2019,Xe đã dùng,"42,000 Km",Lắp ráp trong nước,Sedan,Hybrid  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Auto Car Center
"Xe 
			
							BMW 5 Series 
						520i 
						2015
						- 590 Triệu",2015,Xe đã dùng,0 Km,Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Kem,5 chỗ,4 cửa,Hà Nội,Song Anh Auto
"Xe 
			
							Honda CRV 
						G 
						2019
						- 680 Triệu",2019,Xe đã dùng,"87,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Bạc,Đen,7 chỗ,5 cửa,Hà Nội,Trang Béo Auto
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2024
						- 1 Tỷ 265 Triệu",2024,Xe đã dùng,"5,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Tuấn Mỳ Auto
"Xe 
			
							Kia Sorento 
						Signature 2.2 AT AWD 
						2023
						- 1 Tỷ 10 Triệu",2023,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Auto 6666 - HN
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2025
						- 955 Triệu",2025,Xe đã dùng,"2,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Chợ ô tô Thành Phát
"Xe 
			
							Mercedes Benz S class 
						S400L 
						2016
						- 1 Tỷ 239 Triệu",2016,Xe đã dùng,"48,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Trắng,Kem,5 chỗ,4 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							Lexus CT 
						200h 
						2011
						- 588 Triệu",2011,Xe đã dùng,"68,000 Km",Nhập khẩu,Hatchback,Hybrid  1.8 L,Trắng,Nhiều màu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz V class 
						V250 Luxury 
						2022
						- 1 Tỷ 899 Triệu",2022,Xe đã dùng,"40,000 Km",Nhập khẩu,Van/Minivan,Xăng  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mini Cooper 
						S 5 Door 
						2022
						- 1 Tỷ 480 Triệu",2022,Xe đã dùng,"48,809 Km",Nhập khẩu,Hatchback,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Sao Việt Auto
"Xe 
			
							Lexus GX 
						550 Luxury 
						2025
						- 6 Tỷ 200 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Xám,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Honda HRV 
						L 
						2024
						- 704 Triệu",2024,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Honda Ô Tô Hải Phòng
"Xe 
			
							Volkswagen Tiguan 
						Allspace 
						2025
						- 1 Tỷ 579 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Volkswagen Vinh
"Xe 
			
							Mazda 3 
						1.5 AT 
						2015
						- 360 Triệu",2015,Xe đã dùng,"58,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,Long Việt Auto
"Xe 
			
							Honda HRV 
						RS 
						2022
						- 695 Triệu",2022,Xe đã dùng,"68,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Ô tô Ánh Lý - CN Hà Giang
"Xe 
			
							Kia Seltos 
						Premium 1.4 AT 
						2021
						- 569 Triệu",2021,Xe đã dùng,"57,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.4 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Nam Bắc Auto
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2022
						- 1 Tỷ 145 Triệu",2022,Xe đã dùng,"27,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							BMW X3 
						xDrive20i M Sport 
						2022
						- 1 Tỷ 679 Triệu",2022,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đỏ,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Porsche Panamera 
						Platinum Edition 
						2023
						- 5 Tỷ 979 Triệu",2023,Xe đã dùng,"9,000 Km",Nhập khẩu,Sedan,Xăng  2.9 L,Đen,Nâu,4 chỗ,4 cửa,Hà Nội,Salon Auto Xuyên Á
"Xe 
			
							Toyota Camry 
						2.5Q 
						2016
						- 620 Triệu",2016,Xe đã dùng,"130,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.5 L,Nâu,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mazda CX8 
						Luxury 2.5 AT 
						2025
						- 944 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C250 Exclusive 
						2016
						- 639 Triệu",2016,Xe đã dùng,"136,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Boss Car
"Xe 
			
							Volvo XC90 
						Recharge Ultimate T8 AWD 
						2024
						- 4 Tỷ 370 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Hybrid  2.0 L,Đen,Vàng,7 chỗ,5 cửa,Hà Nội,Volvo Car Đông Sài Gòn
"Xe 
			
							Kia K3 
						1.6 AT 
						2015
						- 320 Triệu",2015,Xe đã dùng,"29,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 600 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Innova 
						Cross HEV 2.0 CVT 
						2025
						- 1 Tỷ 5 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Hybrid  2.0 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Veloz 
						Cross Top 1.5 CVT 
						2024
						- 590 Triệu",2024,Xe đã dùng,"32,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz CLA class 
						CLA 250 4Matic 
						2016
						- 425 Triệu",2016,Xe đã dùng,"70,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Salon Auto Hoàng Hải
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,-,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Suzuki Super Carry Van 
						Blind Van 
						2022
						- 250 Triệu",2022,Xe đã dùng,"26,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  1.0 L,Trắng,Xám,2 chỗ,5 cửa,Hà Nội,Đức Toàn Auto
"Xe 
			
							Mini Cooper 
						S 5Dr 
						2016
						- 750 Triệu",2016,Xe đã dùng,"86,000 Km",Nhập khẩu,Hatchback,Xăng  2.0 L,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,T - Luxury Car
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2014
						- 395 Triệu",2014,Xe đã dùng,"130,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Nâu,Kem,5 chỗ,4 cửa,Hà Nội,Salon Ô tô Tân Hưng Thịnh
"Xe 
			
							Toyota Alphard 
						HEV 2.5 AT 
						2025
						- 4 Tỷ 615 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Hybrid  2.5 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Corolla Cross 
						1.8HV 
						2021
						- 765 Triệu",2021,Xe đã dùng,"56,000 Km",Nhập khẩu,SUV,Hybrid  1.8 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Fortuner 
						2.4L 4x2 AT 
						2025
						- 1 Tỷ 45 Triệu",2025,Xe đã dùng,"25,000 Km",Lắp ráp trong nước,SUV,Dầu  2.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Thế Giới Xe HP
"Xe 
			
							Honda Brio 
						RS 
						2020
						- 355 Triệu",2020,Xe đã dùng,"60,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Trắng,Nhiều màu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Yaris 
						1.3E 
						2015
						- 370 Triệu",2015,Xe đã dùng,"77,000 Km",Nhập khẩu,Hatchback,Xăng  1.3 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Toyota Sure Đông Sài Gòn - CN Gò Vấp
"Xe 
			
							VinFast VF5 
						Plus 
						2025
						- 473 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Xám,Đen,5 chỗ,5 cửa,Hà Nội,Vinfast Long Biên
"Xe 
			
							Mercedes Benz S class 
						S400L 
						2014
						- 1 Tỷ 89 Triệu",2014,Xe đã dùng,"112,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đen,Nâu,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Lexus LM 
						500h 
						2025
						- 9 Tỷ 290 Triệu",2025,Xe đã dùng,"2,000 Km",Nhập khẩu,Van/Minivan,Hybrid  2.4 L,Đen,Đen,6 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2025
						- 855 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Mỹ Đình Ford
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 710 Triệu",2023,Xe đã dùng,"27,000 Km",Lắp ráp trong nước,SUV,Điện,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus LX 
						570 
						2015
						- 3 Tỷ 188 Triệu",2015,Xe đã dùng,"110,000 Km",Nhập khẩu,SUV,Xăng  5.7 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Triton 
						Athlete 4x4 AT Mivec 
						2021
						- 689 Triệu",2021,Xe đã dùng,"42,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Vua Bán Tải
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2021
						- 479 Triệu",2021,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus RX 
						350 
						2016
						- 2 Tỷ 50 Triệu",2016,Xe đã dùng,"92,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Fortuner 
						2.4G 4x2 AT 
						2020
						- 790 Triệu",2020,Xe đã dùng,"152,000 Km",Lắp ráp trong nước,SUV,Dầu  2.4 L,Bạc,Đen,7 chỗ,5 cửa,Hà Nội,Toyota Sure Đông Sài Gòn - Xa Lộ Hà Nội
"Xe 
			
							Mitsubishi Xpander 
						Premium 1.5 AT 
						2023
						- 538 Triệu",2023,Xe đã dùng,"52,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Nhật Doanh Auto
"Xe 
			
							Kia Cerato 
						1.6 MT 
						2018
						- 348 Triệu",2018,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Thành Đạt Auto
"Xe 
			
							MG 5 
						Standard 1.5 AT 
						2025
						- 395 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,MG Vạn Phúc
"Xe 
			
							Toyota Vios 
						1.5E MT 
						2018
						- 239 Triệu",2018,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Cát,Kem,5 chỗ,4 cửa,Hà Nội,Auto 168
"Xe 
			
							Mitsubishi Xpander 
						Premium 1.5 AT 
						2022
						- 530 Triệu",2022,Xe đã dùng,"66,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Bạc,Đen,7 chỗ,5 cửa,Hà Nội,Showroom ô tô Phúc Dương
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2025
						- 1 Tỷ 595 Triệu",2025,Xe đã dùng,"24,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLE Class 
						GLE 450 4Matic 
						2019
						- 2 Tỷ 499 Triệu",2019,Xe đã dùng,"60,000 Km",Nhập khẩu,SUV,Hybrid  3.0 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,Auto Bom
"Xe 
			
							Honda CRV 
						L 
						2025
						- 1 Tỷ 65 Triệu",2025,Xe đã dùng,"6,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,Anh Đức Auto Luxury
"Xe 
			
							Honda BR V 
						L 
						2025
						- 650 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Xám,Đen,7 chỗ,5 cửa,Hà Nội,Honda Ô tô Tây Hồ
"Xe 
			
							Toyota Vios 
						1.5E 
						2017
						- 239 Triệu",2017,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							LandRover Range Rover 
						Autobiography 5.0 
						2013
						- 1 Tỷ 999 Triệu",2013,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  5.0 L,Đen,Đỏ,4 chỗ,5 cửa,Hà Nội,Đại Tín Auto
"Xe 
			
							Mazda CX5 
						2.0 Premium 
						2020
						- 678 Triệu",2020,Xe đã dùng,"48,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Siêu thị ô tô Bình Dương
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.2L HTRAC 
						2022
						- 1 Tỷ 150 Triệu",2022,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Subaru Outback 
						2.5i-T EyeSight 
						2023
						- 1 Tỷ 759 Triệu",2023,Xe mới,,Nhập khẩu,SUV,Xăng  2.5 L,Xanh,Nâu,5 chỗ,5 cửa,Hà Nội,Subaru Gia Định - Thủ Đức
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2025
						- 826 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Sedona 
						Platinum D 
						2019
						- 795 Triệu",2019,Xe đã dùng,0 Km,Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,Đỏ - Chợ Ô tô Hòa Bình
"Xe 
			
							Mercedes Benz Maybach 
						S400 
						2016
						- 2 Tỷ 600 Triệu",2016,Xe đã dùng,"30,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							VinFast VF9 
						Plus 6S 
						2025
						- 1 Tỷ 515 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Đen,-,6 chỗ,5 cửa,Hà Nội,Vinfast Ô tô Mỹ Đình
"Xe 
			
							Mazda CX5 
						2.5 AT 
						2016
						- 495 Triệu",2016,Xe đã dùng,"92,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Auto Song Anh
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2016
						- 425 Triệu",2016,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Nâu,Kem,5 chỗ,4 cửa,Hà Nội,Toyota Sure Pháp Vân
"Xe 
			
							Mercedes Benz C class 
						C200 
						2014
						- 580 Triệu",2014,Xe đã dùng,"76,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Thắng Trần Auto
"Xe 
			
							VinFast VF8 
						Plus AWD 
						2023
						- 865 Triệu",2023,Xe đã dùng,"45,000 Km",Lắp ráp trong nước,SUV,Điện,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Sơn Hà Luxury Cars
"Xe 
			
							BMW 3 Series 
						320i Sport Line 
						2021
						- 899 Triệu",2021,Xe đã dùng,"14,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							Mitsubishi Xpander 
						Premium 1.5 AT 
						2023
						- 545 Triệu",2023,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Top Gara Auto
"Xe 
			
							Hyundai SantaFe 
						Prestige 2.5L HTRAC 
						2025
						- 1 Tỷ 80 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Hyundai Lê Văn Lương
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2019
						- 1 Tỷ 99 Triệu",2019,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Kem,5 chỗ,5 cửa,Hà Nội,Lay Studio Concept
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x2 AT 
						2018
						- 550 Triệu",2018,Xe đã dùng,"75,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Cam,Ghi,5 chỗ,4 cửa,Hà Nội,DH Auto - Ford
"Xe 
			
							Lexus LX 
						600 Urban 
						2025
						- 8 Tỷ 500 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Outlander 
						2.0 CVT 
						2018
						- 550 Triệu",2018,Xe đã dùng,"29,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Xpander 
						1.5 MT 
						2023
						- 475 Triệu",2023,Xe đã dùng,"19,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Xám,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mazda 3 
						2.0 AT 
						2018
						- 435 Triệu",2018,Xe đã dùng,"46,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Ford Mustang 
						2.3 EcoBoost Convertbile 
						2018
						- 1 Tỷ 785 Triệu",2018,Xe đã dùng,"30,000 Km",Nhập khẩu,Convertible/Cabriolet,Xăng  2.3 L,Trắng,Đen,4 chỗ,2 cửa,Hà Nội,
"Xe 
			
							Ford Everest 
						Titanium Plus 2.0L 4x4 AT 
						2025
						- 1 Tỷ 320 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							MG RX5 
						1.5T LUX 
						2025
						- 595 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Ghi,Đen,5 chỗ,5 cửa,Hà Nội,MG Long Biên
"Xe 
			
							MG HS 
						1.5T LUX 
						2025
						- 590 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Xám,Nhiều màu,5 chỗ,5 cửa,Hà Nội,MG Bắc Ninh
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.2L HTRAC 
						2023
						- 1 Tỷ 220 Triệu",2023,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Camry 
						2.0Q 
						2025
						- 1 Tỷ 150 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Honda CRV 
						G 
						2025
						- 935 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,-,7 chỗ,5 cửa,Hà Nội,Honda Ô Tô Mỹ Đình
"Xe 
			
							Lexus ES 
						250 
						2016
						- 1 Tỷ 199 Triệu",2016,Xe đã dùng,"120,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz S class 
						S450 
						2022
						- 3 Tỷ 590 Triệu",2022,Xe đã dùng,"30,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đỏ,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Lexus RX 
						350 Premium 
						2023
						- 3 Tỷ 330 Triệu",2023,Xe đã dùng,"36,000 Km",Nhập khẩu,SUV,Xăng  2.4 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,H2T Auto
"Xe 
			
							Audi Q5 
						2.0 AT 
						2016
						- 769 Triệu",2016,Xe đã dùng,"100,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Boss Car
"Xe 
			
							Honda City 
						1.5 AT 
						2014
						- 280 Triệu",2014,Xe đã dùng,"84,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Nâu,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							VinFast Lux SA 2.0 
						Base 2.0 AT 
						2019
						- 575 Triệu",2019,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Cerato 
						1.6 AT 
						2016
						- 360 Triệu",2016,Xe đã dùng,"84,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đỏ,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							MG 5 
						Luxury 1.5 AT 
						2023
						- 425 Triệu",2023,Xe đã dùng,"45,000 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Vàng,Đen,5 chỗ,4 cửa,Hà Nội,Hyundai Long An - Used Car
"Xe 
			
							VinFast Lux SA 2.0 
						Cao cấp 
						2022
						- 580 Triệu",2022,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Bạc,Xám,7 chỗ,5 cửa,Hà Nội,Ô Tô Anh Lượng
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2022
						- 1 Tỷ 799 Triệu",2022,Xe đã dùng,"29,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Nâu,5 chỗ,5 cửa,Hà Nội,Auto31
"Xe 
			
							Lexus RX 
						350 
						2009
						- 720 Triệu",2009,Xe đã dùng,"100,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							BMW 3 Series 
						320i 
						2009
						- 190 Triệu",2009,Xe đã dùng,"130,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đồng,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Kia Sportage 
						Signature 1.6T AWD 
						2023
						- 899 Triệu",2023,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Đen,Nâu,5 chỗ,5 cửa,Hà Nội,An Nam Auto
