title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller,Số đời chủ,Có phụ kiện đi kèm
BMW X3 2012 xDrive20i - 72000 mile,528.000.000 đ,72000,,Mỹ,Đã sử dụng,Bảo hành hãng,BMW,X3,2012,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Audi Q2 2019 - 40000 km,850.000.000 đ,40000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Audi,Q2,2019,Tự động,Xăng,Kiểu dáng khác,4,> 1 tấn,> 2 tấn,"Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",,1 chủ,Không
Toyota veloz cross sx 2022 số tự động,525.000.000 đ,48000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2022,Tự động,Xăng,Minivan (MPV),9,> 1 tấn,> 2 tấn,"Phường Xuân Tân, Thành phố Long Khánh, Đồng Nai",,1 chủ,Có
Em cần bán xls 2017,368.000.000 đ,127000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2017,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Thị trấn Buôn Trấp, Huyện Krông A Na, Đắk Lắk",,,
cần bán xe dongben tải van 5 chỗ đời 2015,105.000.000 đ,12800,Có,Trung Quốc,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2015,Số sàn,Xăng,Van,,> 1 tấn,> 2 tấn,"Thị trấn Lộc Bình, Huyện Lộc Bình, Lạng Sơn",,1 chủ,
Cx5 Premium 2024 13000km,799.000.000 đ,13000,,Nước khác,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2024,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,
Ban xe fortuner At 2.7 1 chủ từ đầu,710.000.000 đ,650000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2019,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",,1 chủ,
2005 LS 1.5 - 105000 km,65.000.000 đ,105000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Lanos,2005,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hiệp An, Thành phố Thủ Dầu Một, Bình Dương",,1 chủ,
Chevrolet Cruze 2017 LTZ 1.8L - 71000 km,295.000.000 đ,71000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 7, Quận 8, Tp Hồ Chí Minh",,,Có
"Bán xe ô tô matiz giá 55 triệu, có máy lạnh",55.000.000 đ,264779,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2006,Số sàn,Xăng,Hatchback,4,> 1 tấn,> 2 tấn,"Xã Nhơn Nghĩa, Huyện Phong Điền, Cần Thơ",,,
Daewoo Lacetti 2005 - 233412 km,105.000.000 đ,233412,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Lacetti,2005,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
Mazda CX 5 2012  - 12000 km,370.000.000 đ,12000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2012,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Long Bình Tân, Thành phố Biên Hòa, Đồng Nai",,,
chính chủ bán xe như hình,790.000.000 đ,23000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2023,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Tây, Quận Cẩm Lệ, Đà Nẵng",,1 chủ,
KN Carens tháng 11 năm 2023,575.000.000 đ,81006,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Carens,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Thị trấn Thuận An, Huyện Phú Vang, Thừa Thiên Huế",,1 chủ,
Hyundai Santa Fe 2013 2.2L - 111562 km,515.000.000 đ,111562,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2013,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường An Bình, Thị Xã Buôn Hồ, Đắk Lắk",,1 chủ,Không
Ford Territory 2024  - 8500 km,825.000.000 đ,8500,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Territory,2024,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",,,Có
Mitsubishi Xpander Cross 1.5 AT 2025-6800km,663.000.000 đ,6800,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2025,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Không
Toyota Corolla Altis 2008 1.8G MT - 150000 km,175.000.000 đ,150000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2008,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",,> 1 chủ,
Mitsubishi Xpander 2021 MT - 82000 km,400.000.000 đ,82000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2021,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,,,1 chủ,Có
"Toyota Vios 1.5G  đời 2022  3,2 van",450.000.000 đ,32200,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",,1 chủ,Không
BMW 318i 2004 - 120tr,120.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2004,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh",,,
BEIJING X7 2023 ODO 2v CHUẨN XE CHẠY KỸ GIỮ GÌN,599.000.000 đ,20000,Có,Trung Quốc,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2023,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
1996 Tôi không rõ - 100000 km,42.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Zace,1996,Số sàn,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Thị trấn Kim Bài, Huyện Thanh Oai, Hà Nội",,,
2003 ED 1.3 - 300000 km,28.000.000 đ,300000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Fiat,Siena,2003,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",,,
Volvo XC90 Recharge T8 Hybrid 2022 màu đen,3.500.000.000 đ,17000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Volvo,XC90,2022,Tự động,Động cơ Hybrid,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 14, Quận 3, Tp Hồ Chí Minh",,1 chủ,Có
Nhà cần bán Mazda 6 số tự động rất ngon,135.000.000 đ,22,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,6,2005,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",,,Có
Chính chủ bán Kia Moning Van 2016,195.000.000 đ,120000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Dòng khác,2016,Tự động,Xăng,Van,4,> 1 tấn,> 2 tấn,"Xã Đông Hội, Huyện Đông Anh, Hà Nội",,1 chủ,Có
xe matiz 2 nhà dư cần bán,35.000.000 đ,27847,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2004,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Gia Ray, Huyện Xuân Lộc, Đồng Nai",,> 1 chủ,Có
Hyundai Santa Fe 2017 2.2L - 160000 km,675.000.000 đ,160000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2017,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Bài, Thị xã Hương Thủy, Thừa Thiên Huế",,1 chủ,Có
Bán xe Hyundai Veloster 2011,325.000.000 đ,90000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Veloster,2011,Tự động,Xăng,Coupe (2 cửa),5,> 1 tấn,> 2 tấn,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",,,
Ford Escape 2012 XLS 2.3 AT 4X2 - 90000 km,234.000.000 đ,90000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Escape,2012,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Kim Giang, Quận Thanh Xuân, Hà Nội",,,
Kia Cerato 2018 2.0 AT - 86000 km,410.000.000 đ,86000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,,
Bán xe XPANDER 2020 màu xám đang sử dụng,490.000.000 đ,64000,,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2019,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 14, Quận 11, Tp Hồ Chí Minh",,1 chủ,
xe gia đình cần bán,330.000.000 đ,46000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2020,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hiệp Phú (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,Có
Mitsubishi Xpander 2023 Premium 1.5 AT - 80000 km,560.000.000 đ,80000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Xuân Tâm, Huyện Xuân Lộc, Đồng Nai",,1 chủ,
Nissan Navara 2022 PRO4X 2 cầu - 31000 km,700.000.000 đ,31000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Nissan,Navara,2022,Tự động,Dầu,Pick-up (bán tải),Khác,> 1 tấn,> 2 tấn,"Phường Lộc Thọ, Thành phố Nha Trang, Khánh Hòa",,1 chủ,
2016 XLT 2.2L 4x4 MT,450.000.000 đ,170000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2016,Số sàn,Dầu,Pick-up (bán tải),Khác,> 1 tấn,> 2 tấn,"Phường Trương Quang Trọng, Thành phố Quảng Ngãi, Quảng Ngãi",,> 1 chủ,
em cần ra đi con xe Kia Carens cuối 2023,580.000.000 đ,81000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carens,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng",,1 chủ,
Lên đời bán Nissan Almera 2023 1 chủ zin hơn 3 vạn,410.000.000 đ,350000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Nissan,Almera,2023,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",,1 chủ,Có
Bán genenhi,486.000.000 đ,60000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Genesis,2013,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường 1, Quận Gò Vấp, Tp Hồ Chí Minh",,,
"MERCEDES-BENZ C200 SX 2012, ĐĂNG KÝ 2013 CHÍNH CHỦ",290.000.000 đ,14000,,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,AMG,2013,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",,1 chủ,
Cần bán Xe I30 2009 xe mua mới từ đầu,220.000.000 đ,110000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,i30,2009,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",,1 chủ,
Hyundai Tucson 2023 1.6 AT Turbo - 11000 km,870.000.000 đ,11000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2023,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",,1 chủ,Có
Hyundai Accent 2019 1.4 AT bản đặc biệt - 42000 km,370.000.000 đ,42000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
Mitsubishi Xpander 2021 1.5 MT - 25000 km,405.000.000 đ,,,Thái Lan,Mới,Bảo hành hãng,Mitsubishi,Xpander,2021,Số sàn,Xăng,Minivan (MPV),7,,,"Xã Phật Tích, Huyện Tiên Du, Bắc Ninh",,,
Chính chủ Vf3 2024 Thuê pin - 6000 km,235.000.000 đ,6000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,SUV / Cross over,4,> 1 tấn,> 2 tấn,"Phường Cầu Đất, Quận Ngô Quyền, Hải Phòng",,> 1 chủ,Có
Bán xe BMW 2007 2.0 AT,205.000.000 đ,170368,,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2007,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",,,
Mitsubishi Outlander 2020 2.0 CVT - 89957 km,685.000.000 đ,89957,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Cầu Đất, Quận Ngô Quyền, Hải Phòng",,,Có
BÁN SEDONA MÁY DẦU BẢN FULL 2018,650.000.000 đ,97000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sedona,2018,Tự động,Dầu,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",,,
Làm sầu riêng thua lỗ quá Cần bán nissan navra 2 c,247.000.000 đ,195000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Nissan,Navara,2011,Số sàn,Xăng,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Ea KNuec, Huyện Krông Pắc, Đắk Lắk",,,
Toyota Innova 2008 G - 240000 km,185.000.000 đ,240000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2008,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Trung An, Huyện Củ Chi, Tp Hồ Chí Minh",,1 chủ,
Ford Laser 2000 LX 1.6 MT - 160000 km,60.000.000 đ,160000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Laser,2000,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Chơn Thành, Huyện Chơn Thành, Bình Phước",,> 1 chủ,
Bán xe Ford Ecosport 2017 1.5 AT Titanium chất lừ,335.000.000 đ,87000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2017,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",,,
Gia đình cần bán em Cruze 2017 số sàn,250.000.000 đ,180000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2017,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hoá An, Thành phố Biên Hòa, Đồng Nai",,> 1 chủ,Có
VinFast Lux SA Plus 2022 - 70000 km,670.000.000 đ,70000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux SA2.0,2022,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Tàm Xá, Huyện Đông Anh, Hà Nội",,,
MG MG5 2024 - 5000 km,465.000.000 đ,5000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,MG5,2024,Bán tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,1 chủ,Có
2015 Sedan 1.2 Base - 20 km,135.000.000 đ,20,,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2015,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",,,
Vinfast Fadil base 2022 trắng 42.000km,305.000.000 đ,42000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2022,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",,1 chủ,Có
Toyota Fortuner SR5 2.7 AT 4x4 2010,335.000.000 đ,110000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2010,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Việt Hưng, Quận Long Biên, Hà Nội",,1 chủ,
Toyota Avanza Premio 2022  - 72000 km,480.000.000 đ,72000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Avanza Premio,2022,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 2, Quận 5, Tp Hồ Chí Minh",,1 chủ,
Toyota Raize 2023 - 17000 km,465.000.000 đ,17000,,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Raize,2023,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Nguyễn Văn Cừ, Thành phố Qui Nhơn, Bình Định",,> 1 chủ,
2016 2.0 ATH - 90000 km,460.000.000 đ,90000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2016,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Xã Minh Sơn, Huyện Triệu Sơn, Thanh Hóa",,,
2008 Tôi không rõ - 120000 km,78.000.000 đ,120000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Ssangyong,Musso,2008,Tự động,Xăng,Hatchback,,> 1 tấn,> 2 tấn,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",,,
Hyundai Accent 2022 1.4 AT Đặc Biệt - 58000 km,445.000.000 đ,58000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Đức An, Huyện Đắk Song, Đắk Nông",,,
2007 - 2000 km,125.000.000 đ,2000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2007,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Đắk Búk So, Huyện Tuy Đức, Đắk Nông",,,Có
Madza 3S nhập khẩu,270.000.000 đ,100000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,3,2014,Tự động,Xăng,Sedan,,> 1 tấn,> 2 tấn,"Phường An Hoà, Thành phố Biên Hòa, Đồng Nai",,,Không
Huyndai i10 2018 chính chủ cần bán,198.000.000 đ,110000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2018,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã An Phú Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",,1 chủ,
vf7 plus trần kính. 2 cầu.,805.000.000 đ,6000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF7,2024,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,
Sở hữu VinFast VF 3 chỉ với giá từ 4X triệu,280.220.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,Coupe (2 cửa),4,,,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",,,
Lux SA 2022 PLUS odo 5 vạn,610.000.000 đ,50000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux SA2.0,2022,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",,> 1 chủ,Có
Cần đổi xe tải vận chuyển hàng,150.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2018,Số sàn,Xăng,,4,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",,> 1 chủ,
xe lướt,310.000.000 đ,25000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",,,
"🚘 NISSAN NAVARA 2016 STD – CHÍNH CHỦ, XE ĐẸP",375.000.000 đ,11000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Nissan,Navara,2016,Tự động,Dầu,Pick-up (bán tải),4,> 1 tấn,> 2 tấn,"Xã Tây Hoà, Huyện Trảng Bom, Đồng Nai",,1 chủ,Có
Ford Fiesta 2012 1.6AT Hatchback,200.000.000 đ,144000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2012,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng",,,
"Honda CR-V G 2021 1.5 Turbo-41000km, tại Đà Lạt",756.000.000 đ,41000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2021,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 3, Thành phố Đà Lạt, Lâm Đồng",,1 chủ,Không
Mazda 2 2014 1.5 AT - 116000 km,248.000.000 đ,116000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,2,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",,> 1 chủ,
siêu lướt 11/2024 XLS 2.0 4X4 AT - odo 9000 km,735.000.000 đ,9000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2024,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh",,1 chủ,Có
VinFast VF5 Plus 2024  - 58000 km,380.000.000 đ,58000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF5 Plus,2024,Tự động,Điện,,5,> 1 tấn,> 2 tấn,"Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh",,1 chủ,
1993 GLX 1.6MT - 30000 km,48.000.000 đ,30000,,Nước khác,Đã sử dụng,Bảo hành hãng,Mazda,323,1999,Số sàn,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Xã Quỳnh Xá, Huyện Quỳnh Phụ, Thái Bình",,,
Hyundai Accent 2023 1.4 AT Đặc Biệt - 29000 km,450.000.000 đ,29000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2023,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh",,1 chủ,Có
Hyundai Santa Fe 2018 2.2 AT 2WD - 145000 km,675.000.000 đ,160000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2018,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Bài, Thị xã Hương Thủy, Thừa Thiên Huế",,1 chủ,Có
Kia K3 2024 Premium 2.0 AT - 14000 km,589.000.000 đ,14000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,K3,2024,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Mazda626 xe nhập nhật,42.000.000 đ,123456,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,626,2002,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Xã Đông Á, Huyện Đông Hưng, Thái Bình",,,
Xe 16 chỗ hạ tải,210.000.000 đ,390576,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Transit,2010,Số sàn,Dầu,,16,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,> 1 chủ,Không
Lexus ES 350 sx 31/12/2009 - 90.000 km,555.000.000 đ,90000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Lexus,ES,2009,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,1 chủ,
Xpander Premium 2025 odo 8100km,619.000.000 đ,8100,,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2025,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,
2020 1.5AT - 76000 km,448.000.000 đ,76000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2020,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,,
2021 - 42000 km,925.000.000 đ,42000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero Sport,2022,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,
Xe điện Vinfast VF6 PLUS - em Phương,732.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF6,2025,Tự động,Điện,SUV / Cross over,5,,,,,,
Vinfast VF6 PLUS - em Phương Vinfast Miền Nam,732.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF6,2025,Tự động,Điện,SUV / Cross over,5,,,,,,
