title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Trọng lượng,Trọng tải,location,seller,Kiểu dáng,Số chỗ,Số đời chủ,Có phụ kiện đi kèm
Honda Civic 2018 1.8 E - 130000 km,450.000.000 đ,130000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
2009 1.1 MT - 19000 km,78.000.000 đ,19000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Getz,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Minh, Huyện Thanh Oai, Hà Nội",,Hatchback,5,,
Ford Focus 2007 - 160000 km,150.000.000 đ,160000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Focus,2007,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",,Hatchback,5,> 1 chủ,
Kia Carens 2025 1.5G Luxury Trắng - Xe Sẵn Giao,639.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,Kia,Carens,2025,Tự động,Xăng,,,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Chevrolet Spark 2009 LS 0.8 MT - 12000 km,115.000.000 đ,12000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Suối Đá, Huyện Dương Minh Châu, Tây Ninh",,,,,
Ford Mondeo 2004 At bản nhập mỹ.,92.000.000 đ,113400,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Mondeo,2004,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,Sedan,Khác,,
268 2009 1.6 AT - 100000 km,230.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,
Hyundai SantaFe 2020 Premium 2.2L HTRAC,850.000.000 đ,100000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2020,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Tân An, Thành phố Buôn Ma Thuột, Đắk Lắk",,SUV / Cross over,Khác,,Có
Toyota Innova Venturer - 160 km 2019,560.000.000 đ,160,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bến Thành, Quận 1, Tp Hồ Chí Minh",,Minivan (MPV),7,1 chủ,
Toyota Innova 2013 2.0E  Xe Rin Đẹp Keng,245.000.000 đ,142866,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2013,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Xuân Tâm, Huyện Xuân Lộc, Đồng Nai",,Minivan (MPV),8,,Có
Mercedes Sprinter tải van 6 người 900kg 9 chủ ký,185.000.000 đ,200,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,Sprinter,2020,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,Van,6,1 chủ,Có
Xe nhập khẩu dòng xe Nhật bền phân khúc D,225.000.000 đ,123,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Nissan,Teana,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Phước Thuận, Huyện Xuyên Mộc, Bà Rịa - Vũng Tàu",,Sedan,5,,Có
Tình hình sức khoẻ kém cần bán xe đang dùng,180.000.000 đ,130000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2020,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",,,,> 1 chủ,
Bán xe Kia rondo 2018,308.000.000 đ,111,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Rondo,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Gia Ray, Huyện Xuân Lộc, Đồng Nai",,Minivan (MPV),7,,
Xpandet 2019 1.5 MT - 116500 km,358.000.000 đ,116500,,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",,SUV / Cross over,7,,
bán kia Moning,149.000.000 đ,116000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Quận 8, Tp Hồ Chí Minh",,Hatchback,Khác,,
Kia Morning 2012  - 15 km,145.000.000 đ,15,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2012,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Ea Tam, Thành phố Buôn Ma Thuột, Đắk Lắk",,,,,
"ban Chevrolet 2009 năm chổ , máy lạnh",65.000.000 đ,1000,,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Hatchback,5,,
Chevrolet Spark 2018 Duo 1.2 MT - 96868 km,115.000.000 đ,96868,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",,Hatchback,2,1 chủ,
Ford Everest 2020 Titanium 2.0L AT 4x2 - 14 km,786.000.000 đ,14,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2020,Tự động,Dầu,> 1 tấn,> 2 tấn,"Thị trấn Dầu Giây, Huyện Thống Nhất, Đồng Nai",,Hatchback,7,1 chủ,
Bán kia Picanto số tự động,225.000.000 đ,117000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Picanto,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phước Nguyên, Thành phố Bà Rịa, Bà Rịa - Vũng Tàu",,Hatchback,5,,
2012 1.6 AT Hatchback - 104000 km,199.000.000 đ,104000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Dầu Giây, Huyện Thống Nhất, Đồng Nai",,Hatchback,5,,Có
"Spark 2009 máy móc bao chạy,bao cãi lộn",49.000.000 đ,92,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Dầu Giây, Huyện Thống Nhất, Đồng Nai",,,5,,
Fiat Siena Bạc 5 chỗ Số sàn,55.000.000 đ,40000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Fiat,Siena,2024,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường An Cựu, Thành phố Huế, Thừa Thiên Huế",,,5,,
Hyundai Santa Fe 2017 2.4 AT 4 WD - 99000km,575.000.000 đ,99,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Có
VinFast VF9 Plus 2023 6 ghế trần kính 27000 km,970.000.000 đ,27000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF9,2023,Tự động,Điện,> 1 tấn,> 2 tấn,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,,,,
Cần bán: VinFast VF5 Plus 2024 – Bản mua pin,420.000.000 đ,66000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF5 Plus,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Đa Kao, Quận 1, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,Có
Hyundai Accent 2019 Đen Số sàn,310.000.000 đ,10,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Cẩm Giang, Huyện Cẩm Thủy, Thanh Hóa",,,5,> 1 chủ,
Innova 2019 chính chủ ký bán.bs hà nội,400.000.000 đ,89000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",,Minivan (MPV),8,,
VinFast Lux A2.0 Trắng 82345 km,520.000.000 đ,82345,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 12, Quận Tân Bình, Tp Hồ Chí Minh",,,,1 chủ,Không
2023 1.2 CVT - 72000 km,330.000.000 đ,72000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
Fiat Siena 2002 ELX 1.3 - 120000 km,28.800.000 đ,120000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Fiat,Siena,2002,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Long Hoà, Huyện Dầu Tiếng, Bình Dương",,Sedan,5,> 1 chủ,Không
Mitsubishi Xpander 2020 AT - 37700 km,475.000.000 đ,37700,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Trung, Quận Tân Phú, Tp Hồ Chí Minh",,Minivan (MPV),7,1 chủ,Có
Honda CR V 2010 2.4 AT - 12000 km một chủ,265.000.000 đ,12000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",,SUV / Cross over,5,1 chủ,
Toyota Camry màu Đen,460.000.000 đ,85000,Không,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",,,,,
2016 - 14600km,525.000.000 đ,10000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Isuzu,Dòng khác,2016,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,,,,
Toyota Yaris Cross 2024 1.5 D-CVT - 8000 km,630.000.000 đ,8000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Yaris Cross,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",,SUV / Cross over,5,,
Toyota Innova 2022 E 2.0 MT - 71000 km,590.000.000 đ,71000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2022,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 21, Quận Bình Thạnh, Tp Hồ Chí Minh",,Minivan (MPV),8,1 chủ,Có
2017 - 136000 km,149.000.000 đ,136000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,5,,
"Hyundai Accent 1.4AT -2020 xe đi kỹ, bảo dưỡng đều",355.000.000 đ,0,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,Sedan,5,,Có
MG ZS 2023 STD 10000 km Trắng,420.000.000 đ,10000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,MG,MGZS,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hố Nai, Thành phố Biên Hòa, Đồng Nai",,SUV / Cross over,Khác,1 chủ,
Vinfast VF3 - Xe Sẵn Giao Ngay Tặng 2 Năm Bảo Hiểm,299.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF3,2025,Bán tự động,Điện,,,"Phường An Hòa, Thành phố Huế, Thừa Thiên Huế",,SUV / Cross over,4,,
VinFast VF7 - Xe Sẵn Các Màu Giao Ngay,767.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF7,2025,Tự động,Điện,,,"Phường An Hòa, Thành phố Huế, Thừa Thiên Huế",,,5,,
VinFast VF5 - Xe Sẵn Giao Ngay Tặng 2 Năm Bảo Hiểm,520.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF5 Plus,2025,Tự động,Điện,,,"Phường An Hòa, Thành phố Huế, Thừa Thiên Huế",,,5,,
VinFast Limo Green - Xe Sẵn Các Màu Giao Ngay,719.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,Limo Green,2025,Tự động,Điện,,,"Phường An Hòa, Thành phố Huế, Thừa Thiên Huế",,Minivan (MPV),7,,
Nissan Grand livina 2011 1.8 MT - 130000 km,205.000.000 đ,130000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Nissan,Grand livina,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Lộ 25, Huyện Thống Nhất, Đồng Nai",,Minivan (MPV),5,,
VinFast VF6 2025  - Xe Có Sẵn Giao Ngay,675.000.000 đ,0,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF6,2025,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường An Hòa, Thành phố Huế, Thừa Thiên Huế",,,5,,Có
trước năm 1980 - 5678 km,90.000.000 đ,5678,,Mỹ,Đã sử dụng,Bảo hành hãng,Jeep,CJ,trước năm 1980,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Tăng Nhơn Phú A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,,
"Hyundai Accent 2018 1.4 MT Bạc, bản đủ",265.000.000 đ,88600,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Mỹ Phước, Thành phố Long Xuyên, An Giang",,,,,
Ford Ranger 2015 Wildtrak 3.2 4x4 AT - 77000 km,558.000.000 đ,77000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2015,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Xuân An, Thành phố Long Khánh, Đồng Nai",,Pick-up (bán tải),5,1 chủ,Có
Bán xe Toyota Fortuner 2020 2.4AT 4x2 còn rất mới,850.000.000 đ,75000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,Có
Audi Q7 SUV Đã qua sử dụng,1.090.000.000 đ,150000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Audi,Q7,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Mitsubishi Pajero V33 3.0,75.000.000 đ,123456,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,2002,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",,,7,,
2001 - 67889 km,39.000.000 đ,67889,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2001,Số sàn,Xăng,> 1 tấn,> 2 tấn,,,Sedan,4,,
KIA KOUP SPORTS super  2010 AT - 113 km,250.000.000 đ,113,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato Koup,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",,Sedan,5,,Có
Kia Morning 2007 SLX 1.0 MT - 250000 km,64.000.000 đ,250000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2007,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Sao Đỏ, Thành phố Chí Linh, Hải Dương",,,,,
Hyundai Sonata 2009 Hạng D Đen,185.000.000 đ,180000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Sonata,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 4, Thành phố Tây Ninh, Tây Ninh",,Sedan,5,1 chủ,Có
2022 1.4 AT 1 đời chủ,360.000.000 đ,160000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Lộc, Thị xã Bình Long, Bình Phước",,Sedan,5,1 chủ,
Daewoo Lanos 2001 1.6 sport - 34567 km,39.000.000 đ,34567,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Lanos,2001,Số sàn,Xăng,> 1 tấn,> 2 tấn,,,Sedan,5,,
2017 2.4G 4x2 - 130 km,650.000.000 đ,130,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2017,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Xã Tân Thới Nhì, Huyện Hóc Môn, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Honda Accord 2017 2.4 AT - 120000 km,515.000.000 đ,120000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,Accord,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Thành phố Thủ Dầu Một, Bình Dương",,Sedan,5,1 chủ,
Kia Morning 2008 Bạc,70.000.000 đ,150000,,Nước khác,Đã sử dụng,Bảo hành hãng,Kia,Morning,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Trực Khang, Huyện Trực Ninh, Nam Định",,,5,,
Nissan Sunny 2019 XV Premium - 80000 km,298.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Nissan,Sunny,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bửu Long, Thành phố Biên Hòa, Đồng Nai",,Sedan,Khác,1 chủ,
Hyundai Kona 1.6 Turbo Đen,480.000.000 đ,84000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Kona,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Lợi, Thành phố Thủ Dầu Một, Bình Dương",,SUV / Cross over,5,1 chủ,Có
Toyota Innova 2007 bản G gia đình - Cần Thơ,195.000.000 đ,147998,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Lê Bình, Quận Cái Răng, Cần Thơ",,SUV / Cross over,8,> 1 chủ,Có
Mitsubishi Attrage Đỏ Tự động,342.000.000 đ,39268,,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Vĩ Dạ, Thành phố Huế, Thừa Thiên Huế",,Sedan,5,1 chủ,
Mercedes-Benz S500 2001 Đen,250.000.000 đ,100000,,Nước khác,Đã sử dụng,Bảo hành hãng,Mercedes Benz,S Class,2001,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,,
mercedes c200 avantgarde sản xuất 2022 chạy 14.000,1.255.000.000 đ,140000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
BMW 320i - 2010 - nhập Đức,265.000.000 đ,128999,Có,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Thứ, Quận Cái Răng, Cần Thơ",,Sedan,5,> 1 chủ,Có
Hyundai Elentra số sàn 2019 - phân khúc C,375.000.000 đ,86000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hưng Phú, Quận Cái Răng, Cần Thơ",,Sedan,5,,Có
CC Bán Kia Cerato 2019 2.0 AT Premium - 91000 km,450.000.000 đ,91000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Vĩnh Phú, Thành phố Thuận An, Bình Dương",,Sedan,5,1 chủ,Không
Toyota Rush 2021 S 1.5AT - 39000 km,490.000.000 đ,39000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Rush,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Mỹ Hòa, Thành phố Long Xuyên, An Giang",,SUV / Cross over,7,1 chủ,Có
Honda CR V 2020 1.5G - 100000 km,770.000.000 đ,100000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2020,5,Xăng,> 1 tấn,> 2 tấn,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Mercedes Benz GLC 4 matic 2023 - 40000 km,1.790.000.000 đ,40000,Có,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLC Class,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,
Chevrolet Aveo 2018 LT 1.5,170.000.000 đ,0,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Aveo,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Thạnh Phước, Thị xã Tân Uyên, Bình Dương",,Sedan,5,,Có
Mazda 2 2016 1.5 AT Hatchback - 70000 km,295.000.000 đ,70000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,2,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,
VinFast Lux A2.0 2022 - 60000 km,565.000.000 đ,60000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",,Sedan,5,1 chủ,Có
2021 MG ZS LUX+ - 18000 km,430.000.000 đ,18000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,MG,MGZS,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",,SUV / Cross over,Khác,1 chủ,
Mazda 626 1998 - 485000 km,70.000.000 đ,485000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,626,1998,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Phước Thới, Quận Ô Môn, Cần Thơ",,,,,
MG HS Trophy 1.5 đăng ký 2021,485.000.000 đ,98000,Có,Trung Quốc,Đã sử dụng,Bảo hành hãng,MG,HS,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Trần Phú, Thành phố Hà Tĩnh, Hà Tĩnh",,SUV / Cross over,5,,Có
Toyota Corolla Cross 2021 1.8V - 50000 km,695.000.000 đ,50000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Cross,2021,5,Xăng,> 1 tấn,> 2 tấn,"Phường 3, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,SUV / Cross over,5,,
2025,299.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,Hãng khác,Dòng khác,2025,Số sàn,Xăng,,,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",,,2,,
Chính chủ cần bán xe Hyundai Tucson 2009 2.0 AT,170.000.000 đ,250000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Phú, Huyện Châu Thành, Đồng Tháp",,SUV / Cross over,5,> 1 chủ,
innova 2015 2.0E màu bạc ko kinh doanh it sử dụng,286.000.000 đ,139800,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Quận Tân Bình, Tp Hồ Chí Minh",,Minivan (MPV),8,1 chủ,Có
Daewoo Matiz 2005 SE Xe Chính Chủ,62.000.000 đ,175258,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2005,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Thông Hội, Huyện Củ Chi, Tp Hồ Chí Minh",,Hatchback,5,,Có
Ford Transit 2016 Van - 159370 km,318.000.000 đ,159370,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Transit,2016,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,,6,,Có
Honda CR V 2019 1.5G nhập thái,639.000.000 đ,110000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,CR V,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hố Nai, Thành phố Biên Hòa, Đồng Nai",,SUV / Cross over,7,,
Porsche Cayenne 2020 3.0 V6 - 85444 km,3.750.000.000 đ,85444,,Nước khác,Đã sử dụng,Bảo hành hãng,Porsche,Cayenne,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,
Toyota corona,48.000.000 đ,80000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Corona,1992,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 6, Quận 8, Tp Hồ Chí Minh",,Kiểu dáng khác,8,,Không
Bán Cx5 chính chủ,550.000.000 đ,110000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,SUV / Cross over,5,> 1 chủ,Có
jolie bánh treo dòng xe ss 7 chỗ chính chủ,58.000.000 đ,160000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Jolie,2003,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Ford Transit 2006 3 Chỗ 940kg,89.000.000 đ,123456,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2006,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Nhâm, Thành phố Thuận An, Bình Dương",,Van,Khác,,
