title,price,Số Km đã đi,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller_id,Số đời chủ,Có phụ kiện đi kèm,Còn hạn đăng kiểm
2019 1.2 MT - 15060 km,210.000.000 đ,15060,Ấn Độ,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2019,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",7b091ceffbd2ac45b64d0f6f7959bc9a,1 chủ,Có,Có
Toyota Camry 2016 2.5Q - 120000 km,600.000.000 đ,120000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Hiệp, Thành phố Biên Hòa, Đồng Nai",,,,
Hyundai Santa Fe 2019 2.2D Premium - 80000 km,806.000.000 đ,80000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2019,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Việt Hưng, Quận Long Biên, Hà Nội",d97086670abd9b2ec6220dc9df7c0092,1 chủ,,Có
✨ KIA NEW SONET 2025 – CHIẾN BINH MỚI ĐẦY PHONG CÁ,495.000.000 đ,,Hàn Quốc,Mới,Bảo hành hãng,Kia,Sonet,2025,Tự động,Xăng,SUV / Cross over,5,,,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,
🌟KIA CARENS DẪN ĐẦU THIẾT KẾ - ƯU ĐÃI THÁNG 11🌟,589.000.000 đ,,Hàn Quốc,Mới,Bảo hành hãng,Kia,Carens,2025,Tự động,Xăng,,5,,,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,
KiA Garens luxury 1.5G,585.000.000 đ,41000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Carens,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tân Tiến, Thành phố Buôn Ma Thuột, Đắk Lắk",e9b60f134439740031cbce10361da078,,,
Chevrolet Colorado 2019 Bán tải Xám,456.000.000 đ,120000,Thái Lan,Đã sử dụng,Bảo hành hãng,Chevrolet,Colorado,2019,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Lộc Sơn, Thành phố Bảo Lộc, Lâm Đồng",6ff35e63738e5cf30593b566b23d6f19,,Không,Có
2018 - 95 km,336.000.000 đ,95,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,2,2018,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Yên Thế, Thành phố Pleiku, Gia Lai",abb1a0f6bfe6c21268c031f2820ea61d,1 chủ,,
BYD M6 2025 7 chỗ màu Xám,695.000.000 đ,,Nước khác,Mới,Bảo hành hãng,BYD,M6,2025,Tự động,Điện,,7,,,"Phường Nhật Tân, Quận Tây Hồ, Hà Nội",00141a2f7cac88a6a6802cf40de6df23,,,
Mitsubishi Xpander 2021 MT - 11200 km,397.000.000 đ,11200,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2021,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Thị trấn Ea Pốk, Huyện Cư M'gar, Đắk Lắk",321737a9c3a9449b0edd819521b9d926,> 1 chủ,,
"bán xe for 16 Chổ , trắng tình trạng hoặc động tốt",295.000.000 đ,12345,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2016,Số sàn,Dầu,Minivan (MPV),16,> 1 tấn,> 2 tấn,"Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",9606b35308e6e6647e4e921c68f3d114,1 chủ,Có,Có
Kia Carens 2011 EX 2.0 MT - 88790 km,170.000.000 đ,88790,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carens,2011,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",0a00c3fe9e1b0334bf7afc3f98cec719,,,Có
Sẵn đủ màu VF3 Siêu sale tháng 11 Giảm chỉ còn 28x,285.000.000 đ,0,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,,,> 1 tấn,> 2 tấn,"Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",ef57983f5dbfddb721c306f92992efef,,,
Mitsubishi Triton 2018 4x2 AT Mivec - 36000 km,525.000.000 đ,36000,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Triton,2018,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",42ea40332e49c5431d24a6e4a0b7aa9a,1 chủ,Có,Có
Toyota Camry 2020 2.5Q - 25.000km 1 chủ từ đầu,928.000.000 đ,25000,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 6, Quận 8, Tp Hồ Chí Minh",90096857bea1b10a7d9895a79334cffb,1 chủ,Có,Có
Cần tiền trả nợ bán gấp,550.000.000 đ,10000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2018,Tự động,Xăng,Hatchback,7,> 1 tấn,> 2 tấn,"Phường Đông Khê, Quận Ngô Quyền, Hải Phòng",d39733631b58f17fe4d9a960e3a9788d,,Có,Có
Kia Sedona 2017 - 667562 km,600.000.000 đ,667562,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sedona,2017,Tự động,Dầu,,7,> 1 tấn,> 2 tấn,"Xã Điềm Thụy, Huyện Phú Bình, Thái Nguyên",2748b1fcea0e024cae6de197d1d93de6,,,
2010 SX 1.2 AT - 157800 km,160.000.000 đ,157800,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2010,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Lai Hưng, Huyện Bàu Bàng, Bình Dương",eae1ba221eb82cd64f2566c6c0459c25,1 chủ,,Có
"Xe chính chủ để không đi, muốn bán",60.000.000 đ,225453,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Lanos,2005,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Ea Hồ, Huyện Krông Năng, Đắk Lắk",a4ec751b8158a8cd047b5aa18d0438fd,1 chủ,Có,
BMW X4 2021 xDrive20i M Sport - 1TY6,1.600.000.000 đ,62000,Mỹ,Đã sử dụng,Bảo hành hãng,BMW,X4,2021,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",bda6c7e12c230467337966409a959807,1 chủ,Có,Có
Hyundai Grand i10 2019 Grand 1.2 MT - 21000 km,220.000.000 đ,21000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2019,Số sàn,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Bồ Đề, Quận Long Biên, Hà Nội",a30b322888269c9362355fd4a357093f,,,Có
Volkswagen Viloran 2025 Luxury,2.288.000.000 đ,,Trung Quốc,Mới,Bảo hành hãng,Volkswagen,Viloran,2025,Tự động,Xăng,Minivan (MPV),7,,,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",ca67f856a517d7903ff43be187b9b88d,,,
VinFast Lux SA2.0 2021 SA2.0 tiêu chuẩn,739.000.000 đ,,Trung Quốc,Mới,Bảo hành hãng,VinFast,Lux SA2.0,2021,Tự động,Xăng,Sedan,7,,,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",a221983cac164fbb092a8054f00d312c,,,
BMW 5 Series 2022 - 37000 km,1.739.000.000 đ,37000,Đức,Đã sử dụng,Bảo hành hãng,BMW,5 Series,2022,Tự động,Xăng,,4,> 1 tấn,> 2 tấn,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",3df56c55aa4a2e1eedd2ad56165e99e6,,,
"BMW X6 2008 màu xanh đậm, xuất xứ Đức",310.000.000 đ,130000,Đức,Đã sử dụng,Bảo hành hãng,BMW,X6,2008,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường La Khê, Quận Hà Đông, Hà Nội",d1ac3c70c3c228c32d19952e4bcc8656,,,
Suzuki XL 7 2025 Màu Trắng MỚI GIAO NGAY 130 triệu,532.000.000 đ,,Nhật Bản,Mới,Bảo hành hãng,Suzuki,XL 7,2025,Tự động,Động cơ Hybrid,SUV / Cross over,7,,,"Phường An Phú, Thành phố Thuận An, Bình Dương",b01320bc610ad80b6526612df1aeb53b,,,
Daewoo Gentra 2009,85.000.000 đ,0,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2009,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 2, Thành phố Sóc Trăng, Sóc Trăng",07ca018075bef9a19381cfd9cb90ef2d,,,Có
Mitsubishi Attrage 2016 1.2 MT - 243827 km,179.000.000 đ,243827,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2016,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",44fb6a892199f76586c9edddac4e37a5,,Có,Có
Chevrolet Captiva 2007 LT 2.4 - 20000 km,139.000.000 đ,20000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2007,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh",4e0a6070e22d98d20b1447a3e9e8e9bd,,,
2025 Cao cấp 1.5 AT,670.000.000 đ,,Hàn Quốc,Mới,Bảo hành hãng,Hyundai,Creta,2025,Tự động,Xăng,SUV / Cross over,5,,,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",3e5f665ce741b75de76a23e0a6f88d19,,,
Xe Fortuner đời 2015,550.000.000 đ,107738,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2015,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hiệp Thành, Thành phố Thủ Dầu Một, Bình Dương",f52dc82f8014233b5273ad2168c7f6bf,1 chủ,,
2015 LT 1.6 MT - 75000 km,190.000.000 đ,75000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2015,Số sàn,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Long Bình Tân, Thành phố Biên Hòa, Đồng Nai",f581e321d869403da6a499120952e27e,1 chủ,,
Kia Seltos 2024 1.5 AT - 10000 km,650.000.000 đ,10000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Seltos,2024,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 7, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",28b8ac188a9f8ae54b08db2f69d6f3a7,> 1 chủ,Có,Có
Hyundai Accent 2022 1.4 AT Đặc Biệt - 70000 km,425.000.000 đ,70000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Đắk Sắk, Huyện Đắk Mil, Đắk Nông",3bfbce0a39ac4aa3e0dd5832514f1464,,Có,Có
Nissan Navara 2016 Tự động Nâu,365.000.000 đ,117000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Nissan,Navara,2016,Tự động,Dầu,,,> 1 tấn,> 2 tấn,"Xã Vĩnh Thủy, Huyện Vĩnh Linh, Quảng Trị",ac8ad09a6bf3cb01d23dc65c9c8d4a34,,,
Mazda 3 2016 1.5 AT Sedan - 112000 km,330.000.000 đ,112000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Diên Thạnh, Huyện Diên Khánh, Khánh Hòa",2d51f21f724f9d31eef6e4d16325326f,> 1 chủ,,Có
2 71 2009 G - 123456 km,150.000.000 đ,123456,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2009,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Tam Ngãi, Huyện Cầu Kè, Trà Vinh",e042a9af8a376a83a075c0dc6a8c088f,,,
Chính chủ cần bán 2017 1.5L Titanium AT - 86925 km,345.000.000 đ,86925,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2017,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Yên Thế, Thành phố Pleiku, Gia Lai",4ee0bf96019ff9695e62db324f7aad56,,Có,Có
Kia Seltos 2022 Luxury 1.4 AT - 31000 km,610.000.000 đ,31000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Seltos,2022,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Diên Hồng, Thành phố Pleiku, Gia Lai",f94d7095d50ea208d28b921131cfc507,1 chủ,Có,Có
Mitsubishi Xpander 2019 1.5 AT - 83000 km,475.000.000 đ,84000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2019,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 2, Quận 4, Tp Hồ Chí Minh",ba8db8ac8993f21d569a1513a46c20ca,1 chủ,Có,Có
Hyundai i20 2011 1.4 AT - 149000 km,230.000.000 đ,149000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,i20,2011,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Lê Bình, Quận Cái Răng, Cần Thơ",18a9122d149170dda81f82c9616d22c2,,,
Hyundai i10 2017 - bác nào cần xe đẹp l.hệ ngay,168.000.000 đ,71000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2017,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Đại Nài, Thành phố Hà Tĩnh, Hà Tĩnh",cc833c0b8e1167c9ba2ac64c01147e9a,1 chủ,Có,Có
chevrolet cruze 2010 chính chủ 1 chủ từ mới,150.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2010,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Kim Chung, Huyện Đông Anh, Hà Nội",13a8af1b574a09b10b4db3ba95bf29a4,1 chủ,Có,Có
gia đình lên đời cần bán gấp,85.000.000 đ,110000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2011,Số sàn,Xăng,Hatchback,2,> 1 tấn,> 2 tấn,"Phường Ngọc Trạo, Thị xã Bỉm Sơn, Thanh Hóa",64bc7b9625a2c9981b8e97f11841d380,,,
Ford Ranger 2021 XLS 2.2L 4x2 AT - 81 km,550.000.000 đ,81,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Tân An, Quận Ninh Kiều, Cần Thơ",fea65c79da7ffdf497fbe52ecaf1eebf,,,
BAY NHANH EM TOYOTA CORONA 1993 XE TÂM HUYẾT,65.000.000 đ,996000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Corona,1993,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 4, Thành phố Sóc Trăng, Sóc Trăng",a3cb8cc2011085eb5670b02b7ec89c3d,> 1 chủ,Có,Có
✨ THANH LÝ XE FORD TRANSIT HẠ TẢI 6 CHỖ - GIÁ TỐT✨,98.000.000 đ,500000,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Transit,2006,Số sàn,Dầu,Van,7,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",9e034873c0a3c78ff48cac25c6ba7085,> 1 chủ,Không,Có
Peugeot 5008 GT 2022 Xám 38000km,850.000.000 đ,38000,Nước khác,Đã sử dụng,Bảo hành hãng,Peugeot,5008,2022,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Hiệp, Thành phố Biên Hòa, Đồng Nai",4c9de02fee20738b7c789b415a1919c8,1 chủ,Có,Có
Chevrolet Captiva 2010 Số sàn 108422 km Bạc,180.000.000 đ,108422,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2010,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",6cd1f9cc745725f0b3667f6152d544d4,,,
mg zs T12/2024 bản luxury cần bán,495.000.000 đ,15000,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,MGZS,2024,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường 10, Thành phố Đà Lạt, Lâm Đồng",f28acaf746cbea0e54db32e0198880f6,1 chủ,Có,Có
BMW X5 2023 xDrive40i M Sport - 11000 km,3.599.999.999 đ,11000,Mỹ,Đã sử dụng,Bảo hành hãng,BMW,X5,2023,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",1a89da92daf14eb4f95aa20c51822612,1 chủ,Có,Có
VinFast VF8S 2024,860.000.000 đ,14,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2024,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",f272276a58f6d6bf69b1c9646c9ac89f,,,
Lux A Cao cấp  2022 - 39000 km,623.000.000 đ,39000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Lê Minh Xuân, Huyện Bình Chánh, Tp Hồ Chí Minh",354676f09a38c7e5bc5de66f7b1d4775,1 chủ,,Có
Daewoo Matiz 2007 - AT Bản full siêu hiếm,125.000.000 đ,160000,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2007,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường An Thới, Quận Bình Thuỷ, Cần Thơ",1b53b01cef26da80a9540f71355b549b,,,
VinFast VF3 2025 màu xám xi măng,280.000.000 đ,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,,4,,,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",2588081e659136de116926cf7d193531,,,
318i 2001 Tôi không rõ - 5000 km,69.000.000 đ,5000,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2001,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",fe54d614962414c05272762138246714,1 chủ,,
Ford Transit 2024 Premium 16 - 150000 km,900.000.000 đ,150000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2024,Số sàn,Dầu,Van,16,> 1 tấn,> 2 tấn,"Phường 7, Quận 8, Tp Hồ Chí Minh",a7067100f961ae030a4abd70fee18811,1 chủ,Không,Có
"VF6 Plus Đỏ mới 100%, xe sẳn giao ngay",707.040.000 đ,0,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF6,2025,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",2588081e659136de116926cf7d193531,,,
Kia Morning 2010 SLX 1.0 MT - 700000 km,148.000.000 đ,700000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2010,Số sàn,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Xã Suối Cát, Huyện Xuân Lộc, Đồng Nai",da14711445cf299f04d80bb79f1e5696,,,
Mitsubishi Xpander 2025 Premium 1.5 AT - 2800 km,630.000.000 đ,2800,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2025,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Lý Văn Lâm, Cà Mau mới",0de64c7c8993e16da905fcfb49c8e710,1 chủ,Có,Có
Mercedes Benz 2021 - 34000 km,1.059.000.000 đ,34000,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,Dòng khác,2021,Tự động,Xăng,,4,> 1 tấn,> 2 tấn,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",3df56c55aa4a2e1eedd2ad56165e99e6,,,
Mitsubishi Xpander 2025 Premium 1.5 AT - 12500 km,660.000.000 đ,12500,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2025,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Lý Văn Lâm, Cà Mau mới",0de64c7c8993e16da905fcfb49c8e710,1 chủ,Có,Có
Mazda 3 sản xuất 2018 đi 100 ngàn km xe chính chủ,405.000.000 đ,100000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,3,2018,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Xã Tân Ninh, Huyện Triệu Sơn, Thanh Hóa",03bc95f939a18f4acf070dddf456b28b,,Có,Có
Ford EcoSport 2016 Titanium 1.5L AT - 93000 km,280.000.000 đ,93000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2016,Tự động,Xăng,SUV / Cross over,,> 1 tấn,> 2 tấn,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",030d88f414db8915ab770bd972c2c77a,,Có,Có
Toyota Camry 2025 2.5 HEV Hybrid TOP HỖ TRỢ 100%TB,1.379.000.000 đ,,Thái Lan,Mới,Bảo hành hãng,Toyota,Camry,2025,Tự động,Động cơ Hybrid,Sedan,5,,,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",4444894b26d43eda83debd9535808d66,,,
Hyundai Stargazer 2022 1.5 Cao cấp 6 chỗ,440.000.000 đ,72000,Nước khác,Đã sử dụng,Bảo hành hãng,Hyundai,Stargazer,2022,Tự động,Xăng,Minivan (MPV),6,> 1 tấn,> 2 tấn,"Phường 3, Thành phố Tân An, Long An",,> 1 chủ,,Có
Volkswagen Polo 2021 - 35000 km,400.000.000 đ,35000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Volkswagen,Polo,2021,Tự động,Xăng,Hatchback,,> 1 tấn,> 2 tấn,"Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",080bb581c928dab011e7952b38413c31,1 chủ,Không,Có
Ford Everest 2007 2.5L 4x2 MT - 220000 km,195.000.000 đ,220000,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Everest,2007,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 1, Thành phố Bảo Lộc, Lâm Đồng",d4c53d3cb4b59f2ee329f0ca04cc3782,,,
Mitsubishi Xpander 2020 1.5 AT - 11000 km,500.000.000 đ,11000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2020,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh",a7495145caef8abfa851624b68d8f927,,,Có
VinFast VF5 Plus 2025  - 48000 km,450.000.000 đ,48000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF5 Plus,2025,Tự động,Điện,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Trung Sơn, Huyện Việt Yên, Bắc Giang",1292bffce9fc54d747be51358322722e,1 chủ,,
Kia Sorento 2019 2.4 GAT Deluxe - 137722 km,540.000.000 đ,137722,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2019,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",96526f7daef934d04f9742b075154be0,,Có,Có
2022 VL 1.0 CVT Cao cấp - 38000 km,550.000.000 đ,38000,Thái Lan,Đã sử dụng,Bảo hành hãng,Nissan,Almera,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Văn Miếu, Quận Đống Đa, Hà Nội",03fc931b1c23e68dbb872eccb5962ac9,1 chủ,,Có
LÊN ĐỜI XE NÊN TÌM CHỦ CHO EM XE GIA ĐÌNH,160.000.000 đ,110000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Nissan,Sunny,2014,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",42ed624c35af59bb1ecb60e6c3cbe175,> 1 chủ,Có,
Mazda CX 5 2015 2.0 AT 2WD - 144000 km,450.000.000 đ,144000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2015,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",8e1641ee011e9cdaaadd59ae62c30bc1,1 chủ,,Có
2002 2.0 MT - 248000 km,45.000.000 đ,248000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Daewoo,Nubira,2002,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường An Phú, Thành phố Thuận An, Bình Dương",858dcfa123c12f18e90a0a1db943f9be,,,Có
Bán xe Kia 2018  - 100003 km,520.000.000 đ,100003,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2018,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Đông Khê, Quận Ngô Quyền, Hải Phòng",745edacc9e15564d73c8669999ed7838,,Có,Có
2014 Grand 1.0 MT - 203600 km,155.000.000 đ,203600,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2014,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Tân Lợi, Thành phố Buôn Ma Thuột, Đắk Lắk",fe6ac76681e3ea627e64fd4ee7089384,,,
Toyota Vios 2016 1.5E MT - 110000 km,265.000.000 đ,110000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2016,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Phúc Thọ, Huyện Nghi Lộc, Nghệ An",4b87deb516d2904983a3afef569e09fd,,,
Toyota Vios 2022 - 85000 km,550.000.000 đ,85000,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2022,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,,67d9b7ef4778334a81f205efd510b4d3,,Có,Có
Mazda 6 2004 - 17000 km,120.000.000 đ,17000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,6,2005,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Phú (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",f841b275402bf6c5bbf72ed9dab45482,,,
Mitsubishi Lancer 2004 Gala GLX 1.6AT (Chính chủ),120.000.000 đ,152000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Lancer,2004,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",f48f18f7fbac01688df26d1b0447fc22,1 chủ,Có,Có
